category,recipe_name,recipe_price,serving_price,time_hrs,time_mins,rating,votes
Gluten free,(not) Sun Dried Tomato Sauce,1.17,1.17,0,10,4.91,11
Sauce,(not) Sun Dried Tomato Sauce,1.17,1.17,0,10,4.91,11
Vegetarian Recipes,(not) Sun Dried Tomato Sauce,1.17,1.17,0,10,4.91,11
Cost Per Recipe,(not) Sun Dried Tomato Sauce,1.17,1.17,0,10,4.91,11
Cost Per Serving,(not) Sun Dried Tomato Sauce,1.17,1.17,0,10,4.91,11
Dips,(not) Sun Dried Tomato Sauce,1.17,1.17,0,10,4.91,11
Egg Free,Honey Wheat Pizza Dough,1.14,,1,45,5,1
Soy Free,Honey Wheat Pizza Dough,1.14,,1,45,5,1
Pizza,Honey Wheat Pizza Dough,1.14,,1,45,5,1
Vegetarian Recipes,Honey Wheat Pizza Dough,1.14,,1,45,5,1
Cost Per Recipe,Honey Wheat Pizza Dough,1.14,,1,45,5,1
Dairy Free,Honey Wheat Pizza Dough,1.14,,1,45,5,1
Cost Per Serving,Honey Wheat Pizza Dough,1.14,,1,45,5,1
Bread Recipes,Honey Wheat Pizza Dough,1.14,,1,45,5,1
Egg Free,Banana Nut Breakfast Farro,1.03,1.03,0,8,5,7
Main Dish,Banana Nut Breakfast Farro,1.03,1.03,0,8,5,7
Vegetarian Recipes,Banana Nut Breakfast Farro,1.03,1.03,0,8,5,7
Cost Per Serving,Banana Nut Breakfast Farro,1.03,1.03,0,8,5,7
Breakfast Recipes,Banana Nut Breakfast Farro,1.03,1.03,0,8,5,7
Cost Per Recipe,Banana Nut Breakfast Farro,1.03,1.03,0,8,5,7
Beans & Grains,Banana Nut Breakfast Farro,1.03,1.03,0,8,5,7
Quick,Quick Ramen Bowl,1.01,1.01,0,20,4.9,19
Vegetables,Quick Ramen Bowl,1.01,1.01,0,20,4.9,19
Global,Quick Ramen Bowl,1.01,1.01,0,20,4.9,19
Soup Recipes,Quick Ramen Bowl,1.01,1.01,0,20,4.9,19
Vegetarian Recipes,Quick Ramen Bowl,1.01,1.01,0,20,4.9,19
Cost Per Recipe,Quick Ramen Bowl,1.01,1.01,0,20,4.9,19
Cost Per Serving,Quick Ramen Bowl,1.01,1.01,0,20,4.9,19
Bowl Meals,Quick Ramen Bowl,1.01,1.01,0,20,4.9,19
Drinks,Pineapple Ginger Lassi,0.85,0.85,0,5,5,4
Global,Pineapple Ginger Lassi,0.85,0.85,0,5,5,4
Gluten free,Pineapple Ginger Lassi,0.85,0.85,0,5,5,4
Fruit,Pineapple Ginger Lassi,0.85,0.85,0,5,5,4
Quick,Pineapple Ginger Lassi,0.85,0.85,0,5,5,4
Cost Per Serving,Pineapple Ginger Lassi,0.85,0.85,0,5,5,4
Vegetarian Recipes,5-Minute Microwave French Toast Mug,0.84,0.84,0,5,4.75,16
Quick,5-Minute Microwave French Toast Mug,0.84,0.84,0,5,4.75,16
Dessert,5-Minute Microwave French Toast Mug,0.84,0.84,0,5,4.75,16
Bread Recipes,5-Minute Microwave French Toast Mug,0.84,0.84,0,5,4.75,16
Breakfast Recipes,5-Minute Microwave French Toast Mug,0.84,0.84,0,5,4.75,16
Cost Per Serving,5-Minute Microwave French Toast Mug,0.84,0.84,0,5,4.75,16
Cost Per Recipe,5-Minute Microwave French Toast Mug,0.84,0.84,0,5,4.75,16
Egg Free,sriracha caramel corn,0.83,0.83,0,35,5,2
Soy Free,sriracha caramel corn,0.83,0.83,0,35,5,2
Gluten free,sriracha caramel corn,0.83,0.83,0,35,5,2
Vegetarian Recipes,sriracha caramel corn,0.83,0.83,0,35,5,2
Dessert,sriracha caramel corn,0.83,0.83,0,35,5,2
Cost Per Recipe,sriracha caramel corn,0.83,0.83,0,35,5,2
Cost Per Serving,sriracha caramel corn,0.83,0.83,0,35,5,2
Global,Easy Red Enchilada Sauce,0.8,,0,10,4.71,79
Sauce,Easy Red Enchilada Sauce,0.8,,0,10,4.71,79
Vegetarian Recipes,Easy Red Enchilada Sauce,0.8,,0,10,4.71,79
Cost Per Recipe,Easy Red Enchilada Sauce,0.8,,0,10,4.71,79
Cost Per Serving,Easy Red Enchilada Sauce,0.8,,0,10,4.71,79
Sandwich,Jalapeno Hummus Breakfast Sandwich,0.7,0.7,0,10,,0
Vegetarian Recipes,Jalapeno Hummus Breakfast Sandwich,0.7,0.7,0,10,,0
Cost Per Recipe,Jalapeno Hummus Breakfast Sandwich,0.7,0.7,0,10,,0
Breakfast Recipes,Jalapeno Hummus Breakfast Sandwich,0.7,0.7,0,10,,0
Cost Per Serving,Jalapeno Hummus Breakfast Sandwich,0.7,0.7,0,10,,0
Egg Free,Easy Sweet Chili Sauce,0.7,,0,15,5,6
Vegetarian Recipes,Easy Sweet Chili Sauce,0.7,,0,15,5,6
Gluten free,Easy Sweet Chili Sauce,0.7,,0,15,5,6
Global,Easy Sweet Chili Sauce,0.7,,0,15,5,6
Quick,Easy Sweet Chili Sauce,0.7,,0,15,5,6
Sauce,Easy Sweet Chili Sauce,0.7,,0,15,5,6
Dairy Free,Easy Sweet Chili Sauce,0.7,,0,15,5,6
Cost Per Serving,Easy Sweet Chili Sauce,0.7,,0,15,5,6
Cost Per Recipe,Easy Sweet Chili Sauce,0.7,,0,15,5,6
Gluten free,Homemade Taco Seasoning,0.67,,0,5,4.79,19
Global,Homemade Taco Seasoning,0.67,,0,5,4.79,19
Quick,Homemade Taco Seasoning,0.67,,0,5,4.79,19
Cost Per Serving,Homemade Taco Seasoning,0.67,,0,5,4.79,19
Cost Per Recipe,Homemade Taco Seasoning,0.67,,0,5,4.79,19
Quick,Grits 'n Greens,0.66,0.66,0,15,,0
Vegetables,Grits 'n Greens,0.66,0.66,0,15,,0
Breakfast Recipes,Grits 'n Greens,0.66,0.66,0,15,,0
Cost Per Recipe,Grits 'n Greens,0.66,0.66,0,15,,0
Cost Per Serving,Grits 'n Greens,0.66,0.66,0,15,,0
Sandwich,Egg Florentine Quesadillas,0.63,0.63,0,10,5,1
Vegetarian Recipes,Egg Florentine Quesadillas,0.63,0.63,0,10,5,1
Cost Per Recipe,Egg Florentine Quesadillas,0.63,0.63,0,10,5,1
Breakfast Recipes,Egg Florentine Quesadillas,0.63,0.63,0,10,5,1
Cost Per Serving,Egg Florentine Quesadillas,0.63,0.63,0,10,5,1
Quick,Chili Garlic Breakfast Quesadilla,0.61,0.61,0,10,5,4
Vegetarian Recipes,Chili Garlic Breakfast Quesadilla,0.61,0.61,0,10,5,4
Breakfast Recipes,Chili Garlic Breakfast Quesadilla,0.61,0.61,0,10,5,4
Cost Per Recipe,Chili Garlic Breakfast Quesadilla,0.61,0.61,0,10,5,4
Cost Per Serving,Chili Garlic Breakfast Quesadilla,0.61,0.61,0,10,5,4
Gluten free,Hummus Breakfast Mug,0.58,0.58,0,5,4.86,14
Quick,Hummus Breakfast Mug,0.58,0.58,0,5,4.86,14
Vegetarian Recipes,Hummus Breakfast Mug,0.58,0.58,0,5,4.86,14
Cost Per Recipe,Hummus Breakfast Mug,0.58,0.58,0,5,4.86,14
Cost Per Serving,Hummus Breakfast Mug,0.58,0.58,0,5,4.86,14
Breakfast Recipes,Hummus Breakfast Mug,0.58,0.58,0,5,4.86,14
Dips,Hummus Breakfast Mug,0.58,0.58,0,5,4.86,14
Beans & Grains,Hummus Breakfast Mug,0.58,0.58,0,5,4.86,14
Egg Free,Homemade Cajun Seasoning,0.57,,0,5,4.67,3
Gluten free,Homemade Cajun Seasoning,0.57,,0,5,4.67,3
Quick,Homemade Cajun Seasoning,0.57,,0,5,4.67,3
Soy Free,Homemade Cajun Seasoning,0.57,,0,5,4.67,3
Dairy Free,Homemade Cajun Seasoning,0.57,,0,5,4.67,3
Cost Per Serving,Homemade Cajun Seasoning,0.57,,0,5,4.67,3
Cost Per Recipe,Homemade Cajun Seasoning,0.57,,0,5,4.67,3
Sandwich,Peach Quesadillas,0.55,0.55,0,15,,0
Quick,Peach Quesadillas,0.55,0.55,0,15,,0
Fruit,Peach Quesadillas,0.55,0.55,0,15,,0
Vegetarian Recipes,Peach Quesadillas,0.55,0.55,0,15,,0
Cost Per Recipe,Peach Quesadillas,0.55,0.55,0,15,,0
Cost Per Serving,Peach Quesadillas,0.55,0.55,0,15,,0
Fruit,Caramelized Banana and Peanut Butter Quesadilla,0.49,0.49,0,15,4.56,9
Quick,Caramelized Banana and Peanut Butter Quesadilla,0.49,0.49,0,15,4.56,9
Soy Free,Caramelized Banana and Peanut Butter Quesadilla,0.49,0.49,0,15,4.56,9
Vegetarian Recipes,Caramelized Banana and Peanut Butter Quesadilla,0.49,0.49,0,15,4.56,9
Dessert,Caramelized Banana and Peanut Butter Quesadilla,0.49,0.49,0,15,4.56,9
Cost Per Serving,Caramelized Banana and Peanut Butter Quesadilla,0.49,0.49,0,15,4.56,9
Cost Per Recipe,Caramelized Banana and Peanut Butter Quesadilla,0.49,0.49,0,15,4.56,9
Egg Free,Cinnamon Nut Swirl Mug Cake,0.45,0.45,0,6,4.93,14
Vegetarian Recipes,Cinnamon Nut Swirl Mug Cake,0.45,0.45,0,6,4.93,14
Quick,Cinnamon Nut Swirl Mug Cake,0.45,0.45,0,6,4.93,14
Soy Free,Cinnamon Nut Swirl Mug Cake,0.45,0.45,0,6,4.93,14
Dessert,Cinnamon Nut Swirl Mug Cake,0.45,0.45,0,6,4.93,14
Breakfast Recipes,Cinnamon Nut Swirl Mug Cake,0.45,0.45,0,6,4.93,14
Cost Per Serving,Cinnamon Nut Swirl Mug Cake,0.45,0.45,0,6,4.93,14
Cost Per Recipe,Cinnamon Nut Swirl Mug Cake,0.45,0.45,0,6,4.93,14
Vegetarian Recipes,Golden Milk Overnight Oats,0.4,0.4,8,5,4.94,16
Egg Free,Golden Milk Overnight Oats,0.4,0.4,8,5,4.94,16
No Cook,Golden Milk Overnight Oats,0.4,0.4,8,5,4.94,16
Soy Free,Golden Milk Overnight Oats,0.4,0.4,8,5,4.94,16
Breakfast Recipes,Golden Milk Overnight Oats,0.4,0.4,8,5,4.94,16
Cost Per Serving,Golden Milk Overnight Oats,0.4,0.4,8,5,4.94,16
Egg Free,blueberry mug muffin,0.37,0.37,0,7,4.58,78
Soy Free,blueberry mug muffin,0.37,0.37,0,7,4.58,78
Quick,blueberry mug muffin,0.37,0.37,0,7,4.58,78
Vegetarian Recipes,blueberry mug muffin,0.37,0.37,0,7,4.58,78
Dessert,blueberry mug muffin,0.37,0.37,0,7,4.58,78
Cost Per Recipe,blueberry mug muffin,0.37,0.37,0,7,4.58,78
Cost Per Serving,blueberry mug muffin,0.37,0.37,0,7,4.58,78
Breakfast Recipes,blueberry mug muffin,0.37,0.37,0,7,4.58,78
Top Recipes,No-Knead Bread,0.33,,18,45,5,18
Cost Per Recipe,No-Knead Bread,0.33,,18,45,5,18
Cost Per Serving,No-Knead Bread,0.33,,18,45,5,18
Bread Recipes,No-Knead Bread,0.33,,18,45,5,18
Quick,"""The One"" Chocolate Mug Cake",0.3,0.3,0,4,4.7,80
Vegetarian Recipes,"""The One"" Chocolate Mug Cake",0.3,0.3,0,4,4.7,80
Cost Per Recipe,"""The One"" Chocolate Mug Cake",0.3,0.3,0,4,4.7,80
Dessert,"""The One"" Chocolate Mug Cake",0.3,0.3,0,4,4.7,80
Cost Per Serving,"""The One"" Chocolate Mug Cake",0.3,0.3,0,4,4.7,80
Egg Free,Garlic Herb Seasoning,0.28,,0,2,5,6
No Cook,Garlic Herb Seasoning,0.28,,0,2,5,6
Gluten free,Garlic Herb Seasoning,0.28,,0,2,5,6
Quick,Garlic Herb Seasoning,0.28,,0,2,5,6
Soy Free,Garlic Herb Seasoning,0.28,,0,2,5,6
Dairy Free,Garlic Herb Seasoning,0.28,,0,2,5,6
Cost Per Recipe,Garlic Herb Seasoning,0.28,,0,2,5,6
Quick,Microwave Tortilla Chips,0.23,,0,5,4.5,2
Vegetarian Recipes,Microwave Tortilla Chips,0.23,,0,5,4.5,2
Cost Per Serving,Microwave Tortilla Chips,0.23,,0,5,4.5,2
Bread Recipes,Microwave Tortilla Chips,0.23,,0,5,4.5,2
Egg Free,Turkey and Stuffing Casserole,18.95,3.16,2,0,4.67,3
Main Dish,Turkey and Stuffing Casserole,18.95,3.16,2,0,4.67,3
Meat Recipes,Turkey and Stuffing Casserole,18.95,3.16,2,0,4.67,3
Soy Free,Turkey and Stuffing Casserole,18.95,3.16,2,0,4.67,3
Holiday Recipes,Turkey and Stuffing Casserole,18.95,3.16,2,0,4.67,3
Bread Recipes,Turkey and Stuffing Casserole,18.95,3.16,2,0,4.67,3
Egg Free,multi-purpose shredded beef,18.21,2.6,6,5,4.67,6
Soy Free,multi-purpose shredded beef,18.21,2.6,6,5,4.67,6
Gluten free,multi-purpose shredded beef,18.21,2.6,6,5,4.67,6
Meat Recipes,multi-purpose shredded beef,18.21,2.6,6,5,4.67,6
Slow Cooker Recipes,multi-purpose shredded beef,18.21,2.6,6,5,4.67,6
Dairy Free,multi-purpose shredded beef,18.21,2.6,6,5,4.67,6
Cost Per Serving,multi-purpose shredded beef,18.21,2.6,6,5,4.67,6
Egg Free,Baked Chimichurri Fish Bowls,16.24,4.06,0,45,4.8,10
Gluten free,Baked Chimichurri Fish Bowls,16.24,4.06,0,45,4.8,10
Main Dish,Baked Chimichurri Fish Bowls,16.24,4.06,0,45,4.8,10
Meat Recipes,Baked Chimichurri Fish Bowls,16.24,4.06,0,45,4.8,10
Soy Free,Baked Chimichurri Fish Bowls,16.24,4.06,0,45,4.8,10
Dairy Free,Baked Chimichurri Fish Bowls,16.24,4.06,0,45,4.8,10
Bowl Meals,Baked Chimichurri Fish Bowls,16.24,4.06,0,45,4.8,10
Egg Free,Saucy Southwest Shredded Beef,15.22,1.27,4,15,5,11
Soy Free,Saucy Southwest Shredded Beef,15.22,1.27,4,15,5,11
Global,Saucy Southwest Shredded Beef,15.22,1.27,4,15,5,11
Gluten free,Saucy Southwest Shredded Beef,15.22,1.27,4,15,5,11
Meat Recipes,Saucy Southwest Shredded Beef,15.22,1.27,4,15,5,11
Slow Cooker Recipes,Saucy Southwest Shredded Beef,15.22,1.27,4,15,5,11
Cost Per Recipe,Saucy Southwest Shredded Beef,15.22,1.27,4,15,5,11
Dairy Free,Saucy Southwest Shredded Beef,15.22,1.27,4,15,5,11
Cost Per Serving,Saucy Southwest Shredded Beef,15.22,1.27,4,15,5,11
Main Dish,Taco Stuffed Shells,14.65,1.47,1,0,4.87,15
Pasta Recipes,Taco Stuffed Shells,14.65,1.47,1,0,4.87,15
Meat Recipes,Taco Stuffed Shells,14.65,1.47,1,0,4.87,15
Global,Taco Stuffed Shells,14.65,1.47,1,0,4.87,15
Cost Per Recipe,Taco Stuffed Shells,14.65,1.47,1,0,4.87,15
Cost Per Serving,Taco Stuffed Shells,14.65,1.47,1,0,4.87,15
Beans & Grains,Taco Stuffed Shells,14.65,1.47,1,0,4.87,15
Egg Free,Greek Chicken Wraps,14.54,2.42,1,10,5,18
Sandwich,Greek Chicken Wraps,14.54,2.42,1,10,5,18
Main Dish,Greek Chicken Wraps,14.54,2.42,1,10,5,18
Global,Greek Chicken Wraps,14.54,2.42,1,10,5,18
Meat Recipes,Greek Chicken Wraps,14.54,2.42,1,10,5,18
Soy Free,Greek Chicken Wraps,14.54,2.42,1,10,5,18
Cost Per Serving,Greek Chicken Wraps,14.54,2.42,1,10,5,18
Cost Per Recipe,Greek Chicken Wraps,14.54,2.42,1,10,5,18
Main Dish,Roasted Vegetable Burritos,14.18,1.42,1,25,4.95,18
Global,Roasted Vegetable Burritos,14.18,1.42,1,25,4.95,18
Vegetables,Roasted Vegetable Burritos,14.18,1.42,1,25,4.95,18
Vegetarian Recipes,Roasted Vegetable Burritos,14.18,1.42,1,25,4.95,18
Cost Per Recipe,Roasted Vegetable Burritos,14.18,1.42,1,25,4.95,18
Cost Per Serving,Roasted Vegetable Burritos,14.18,1.42,1,25,4.95,18
Beans & Grains,Roasted Vegetable Burritos,14.18,1.42,1,25,4.95,18
Main Dish,Spinach Artichoke Lasagna,14.17,1.18,1,30,5,3
Pasta Recipes,Spinach Artichoke Lasagna,14.17,1.18,1,30,5,3
Global,Spinach Artichoke Lasagna,14.17,1.18,1,30,5,3
Cost Per Recipe,Spinach Artichoke Lasagna,14.17,1.18,1,30,5,3
Cost Per Serving,Spinach Artichoke Lasagna,14.17,1.18,1,30,5,3
Egg Free,Slow Cooker Rosemary Garlic Beef Stew,14.08,1.41,4,30,4.83,141
Main Dish,Slow Cooker Rosemary Garlic Beef Stew,14.08,1.41,4,30,4.83,141
Meat Recipes,Slow Cooker Rosemary Garlic Beef Stew,14.08,1.41,4,30,4.83,141
Soup Recipes,Slow Cooker Rosemary Garlic Beef Stew,14.08,1.41,4,30,4.83,141
Top Recipes,Slow Cooker Rosemary Garlic Beef Stew,14.08,1.41,4,30,4.83,141
Slow Cooker Recipes,Slow Cooker Rosemary Garlic Beef Stew,14.08,1.41,4,30,4.83,141
Cost Per Recipe,Slow Cooker Rosemary Garlic Beef Stew,14.08,1.41,4,30,4.83,141
Dairy Free,Slow Cooker Rosemary Garlic Beef Stew,14.08,1.41,4,30,4.83,141
Cost Per Serving,Slow Cooker Rosemary Garlic Beef Stew,14.08,1.41,4,30,4.83,141
Main Dish,Herb Mustard Pork Loin,14.01,1.75,4,40,4.75,4
Meat Recipes,Herb Mustard Pork Loin,14.01,1.75,4,40,4.75,4
Cost Per Recipe,Herb Mustard Pork Loin,14.01,1.75,4,40,4.75,4
Cost Per Serving,Herb Mustard Pork Loin,14.01,1.75,4,40,4.75,4
Main Dish,Teriyaki Salmon with Sriracha Mayo,13.94,3.3,0,40,5,17
Meat Recipes,Teriyaki Salmon with Sriracha Mayo,13.94,3.3,0,40,5,17
Global,Teriyaki Salmon with Sriracha Mayo,13.94,3.3,0,40,5,17
Cost Per Recipe,Teriyaki Salmon with Sriracha Mayo,13.94,3.3,0,40,5,17
Gluten free,Purple Power Bowls,13.85,2.77,0,30,4.63,8
Vegetables,Purple Power Bowls,13.85,2.77,0,30,4.63,8
Salads,Purple Power Bowls,13.85,2.77,0,30,4.63,8
Vegetarian Recipes,Purple Power Bowls,13.85,2.77,0,30,4.63,8
Cost Per Serving,Purple Power Bowls,13.85,2.77,0,30,4.63,8
Cost Per Recipe,Purple Power Bowls,13.85,2.77,0,30,4.63,8
Bowl Meals,Purple Power Bowls,13.85,2.77,0,30,4.63,8
Beans & Grains,Purple Power Bowls,13.85,2.77,0,30,4.63,8
Main Dish,Beef and Barley Soup,13.81,1.73,1,15,5,7
Meat Recipes,Beef and Barley Soup,13.81,1.73,1,15,5,7
Vegetables,Beef and Barley Soup,13.81,1.73,1,15,5,7
Soup Recipes,Beef and Barley Soup,13.81,1.73,1,15,5,7
Cost Per Recipe,Beef and Barley Soup,13.81,1.73,1,15,5,7
Cost Per Serving,Beef and Barley Soup,13.81,1.73,1,15,5,7
Sandwich,Teriyaki Pork Sandwiches,13.4,1.68,8,30,4.17,6
Meat Recipes,Teriyaki Pork Sandwiches,13.4,1.68,8,30,4.17,6
Global,Teriyaki Pork Sandwiches,13.4,1.68,8,30,4.17,6
Slow Cooker Recipes,Teriyaki Pork Sandwiches,13.4,1.68,8,30,4.17,6
Cost Per Recipe,Teriyaki Pork Sandwiches,13.4,1.68,8,30,4.17,6
Cost Per Serving,Teriyaki Pork Sandwiches,13.4,1.68,8,30,4.17,6
Main Dish,Sheet Pan Chicken and Vegetables,13.3,3.33,0,50,5,11
Gluten free,Sheet Pan Chicken and Vegetables,13.3,3.33,0,50,5,11
Global,Sheet Pan Chicken and Vegetables,13.3,3.33,0,50,5,11
Meat Recipes,Sheet Pan Chicken and Vegetables,13.3,3.33,0,50,5,11
Soy Free,Sheet Pan Chicken and Vegetables,13.3,3.33,0,50,5,11
Egg Free,beef ragout with mashed cauliflower,13.11,2.19,1,5,4.86,7
Main Dish,beef ragout with mashed cauliflower,13.11,2.19,1,5,4.86,7
Meat Recipes,beef ragout with mashed cauliflower,13.11,2.19,1,5,4.86,7
