category,rating,recipe_name,recipe_price,serving_price,time_hrs,time_mins,votes
Global,4.6,Thai Coconut Curry Braised Chicken Thighs,10.29,2.06,0,35,61
Sandwich,4.75,Sloppy Joes Plus,10.28,1.29,0,30,16
Slow Cooker Recipes,4.7,Slow Cooker Sesame Beef,10.27,1.71,5,35,20
Pasta Recipes,4.89,Parsley Pesto Pasta with Blistered Tomatoes,10.2,2.04,0,30,9
Gluten free,5,Sweet Chili Chicken Stir Fry Bowls,10.2,2.55,0,30,4
Meat Recipes,4.67,Turmeric Chicken,10.14,1.69,0,55,24
Gluten free,4.34,Cobb Salad Meal Prep,10.07,2.52,1,0,3
Main Dish,4.85,Chicken and Dumplings with Vegetables,10.04,1.26,1,25,19
Pasta Recipes,4.43,Creamy Mushroom Pasta w/ Chicken,10.04,1.67,0,40,14
Pasta Recipes,4.81,Skillet Chicken with Orzo and Olives,10.03,2.57,0,45,26
Gluten free,4.91,Jerk Chicken with Pineapple Black Bean Salsa,10.01,2.5,0,45,11
Gluten free,4.88,Greek Turkey and Rice Skillet,9.96,2.49,0,35,33
Meat Recipes,4.88,Raspberry Chipotle BBQ Chicken,9.95,1.24,1,45,8
Meat Recipes,4,Pineapple Teriyaki Chicken Thighs,9.94,1.42,1,15,5
Gluten free,4.91,Mediterranean Hummus Bowls,9.93,2.48,0,25,11
Main Dish,4.57,Sheet Pan Sweet and Sour Chicken,9.93,1.66,1,0,32
Main Dish,4.95,Garden Vegetable Lasagna Soup,9.92,1.65,0,45,17
Top Recipes,4.73,Slow Cooker Coconut Curry Lentils,9.86,0.99,4,30,91
Pasta Recipes,4.5,Artichoke Chicken Skillet,9.84,1.64,0,40,24
Sandwich,4.85,Mini Black Bean Turkey Burgers,9.81,1.96,0,35,19
Sandwich,4.65,Brown Sugar Bacon Breakfast Sandwiches with Chipotle Mayo,9.8,2.45,0,30,14
Slow Cooker Recipes,4.88,Slow Cooker Chicken Tortilla Soup,9.79,1.63,4,10,25
Meat Recipes,5,Chicken (or Turkey) Green Chile Enchiladas,9.72,1.94,0,50,13
Pasta Recipes,4.75,One Pot Chili Pasta,9.71,1.08,0,40,70
Main Dish,4.95,Hoisin Stir Fry Bowls with Spicy Peanut Sauce,9.69,2.42,0,30,54
Meat Recipes,5,Chicken Enchiladas,9.67,0.97,0,55,2
Meat Recipes,5,Chicken Adobo,9.66,1.61,0,55,15
Pasta Recipes,5,Grilled Vegetable Pasta Salad,9.65,1.21,0,50,5
Gluten free,4.89,Beef and Cabbage Soup,9.63,1.61,1,0,26
Salads,4.96,Crunchy Chinese Chicken Salad,9.62,1.2,0,20,21
Pasta Recipes,,Veggie Pasta Bake,9.62,1.2,1,0,0
Meat Recipes,5,"Chipotle Chicken Chili or ""C3""",9.51,1.19,1,20,18
Appetizers,4.87,Mini Garden Turkey Loaves,9.44,1.57,1,0,61
Gluten free,4.87,Smoky Chicken and Cinnamon Roasted Sweet Potato Meal Prep,9.43,2.36,1,10,15
Pasta Recipes,4.75,One Pot Creamy Cajun Chicken Pasta,9.41,2.35,0,30,56
Meat Recipes,4.66,Apple Spice Pork Chops,9.4,2.35,0,45,35
Slow Cooker Recipes,4.78,Slow Cooker 5 Spice Chicken,9.39,0.94,4,15,18
Meat Recipes,5,Greek Chicken Stew,9.38,1.88,1,0,4
Meat Recipes,4.93,Italian Meatballs,9.37,0.89,1,5,14
Meat Recipes,4.17,Hawaiian Ham Quesadillas,9.36,1.04,0,25,6
Top Recipes,4.87,Mexican Red Lentil Stew,9.34,1.33,0,50,65
Sandwich,5,(not) Philly Cheesesteak Sandwiches,9.29,2.32,0,30,2
Gluten free,4.87,Basic Chili,9.28,1.55,0,50,67
Pasta Recipes,4.7,Penne Pasta with Sausage and Greens,9.23,1.32,0,50,20
Pasta Recipes,4.68,One Pot Sausage & Mushroom Pasta,9.23,1.15,0,35,40
Main Dish,4.86,Sesame Glazed Salmon and Green Beans,9.23,3.08,0,30,14
Sandwich,5,Pizzadillas,9.22,1.54,0,20,4
Pasta Recipes,5,Baked Spaghetti with Sausage,9.2,1.15,0,55,11
Meat Recipes,4.64,Joe's Special (my way),9.18,1.53,0,30,11
Appetizers,4.58,Double Spinach Artichoke Dip,9.16,1.45,1,0,7
Meat Recipes,4.91,hoisin beef tacos with sweet & sour slaw,9.15,1.14,0,15,10
Meat Recipes,5,Chicken Chili Verde,9.15,1.14,9,30,2
Meat Recipes,5,Spring Rolls & Quick Peanut Sauce,9.15,1.84,0,45,3
Main Dish,4.98,Skillet Pineapple BBQ Chicken,9.12,1.52,0,30,36
Vegetarian Recipes,4.88,Broiled Balsamic Vegetables with Lemon Parsley Rice,9.12,2.28,1,0,24
Main Dish,4.84,Roasted Bratwurst with Peppers and Onions,9.11,1.82,1,0,12
Main Dish,4.79,Spicy Cashew Crunch Stir Fry,9.1,2.28,0,25,19
Pasta Recipes,4.56,Spinach Artichoke Pasta,9.09,1.52,0,30,9
Gluten free,4.7,Easiest Burrito Bowl Meal Prep,9.05,2.26,0,30,13
Global,4.95,Pork Gyoza,9.01,0.18,1,0,20
Meat Recipes,4.63,Chorizo Chicken Jambalaya,8.98,1.12,1,5,32
Meat Recipes,4.67,Loaded French Bread Pizza,8.98,1.5,0,30,6
Top Recipes,4.56,Greek Marinated Chicken,8.97,1.12,1,45,153
Main Dish,4.97,Sushi Bowls with Sriracha Mayo,8.97,2.24,0,45,29
Top Recipes,4.81,Chorizo and Sweet Potato Enchiladas,8.93,2.23,1,0,47
Pasta Recipes,,Cajun Pasta Salad,8.93,1.12,0,30,0
Meat Recipes,5,Chili Lime Pork Loin,8.92,1.49,1,40,10
Pasta Recipes,4.85,Greek Chicken Pasta Salad,8.91,2.23,1,0,33
Pasta Recipes,4.85,Kale & Salmon Caesar Salad,8.9,2.23,0,25,13
Pasta Recipes,4.7,Cheesy Vegetarian Chili Mac,8.9,1.11,0,35,97
Slow Cooker Recipes,4.3,Slow Cooker Chicken Tikka Masala,8.82,2.21,3,30,61
Pasta Recipes,4.8,Italian Orzo Salad,8.77,2.19,0,25,5
Pasta Recipes,4.7,Cheesy Rigatoni Skillet with Mushrooms and Spinach,8.76,2.19,0,30,13
Slow Cooker Recipes,4.86,slow cooker jerk chicken,8.74,2.19,4,25,14
Gluten free,4.89,Seafood Rice Skillet,8.7,1.45,0,50,17
Pasta Recipes,4.69,Fresh Tomato Basil Pasta with Ricotta,8.69,2.17,0,25,16
Top Recipes,4.94,Easy Oven Fajitas,8.67,2.17,0,55,208
Vegetarian Recipes,4.71,Sweet Potato Grain Bowls with Green Tahini Sauce,8.65,2.16,1,5,24
Meat Recipes,4.84,Chorizo Sweet Potato Chili,8.63,1.44,0,45,31
Meat Recipes,4.84,SNAP Challenge: Creamy Chicken and Black Bean Enchiladas,8.62,1.08,1,15,30
Meat Recipes,4.56,Baked Chicken with Artichokes and Tomatoes,8.61,2.15,0,45,34
Meat Recipes,4.64,Salsa Chicken Casserole,8.58,1.43,1,5,95
Pasta Recipes,4.75,Peanut Soba Stir Fry,8.57,1.43,0,25,4
Sandwich,4.88,Chicken Kale Caesar Wraps,8.56,2.14,0,30,8
Gluten free,4.93,Creamy Salsa Chicken Skillet,8.55,2.14,0,30,27
Gluten free,4.86,Coconut Turmeric Chicken Soup,8.53,1.42,0,50,27
Pasta Recipes,3.81,Roasted Garlic Pasta Salad,8.53,1.06,0,30,26
Meat Recipes,4.72,Louisiana Red Beans & Rice,8.48,0.85,3,0,39
Pasta Recipes,4.62,Spinach Tortellini Soup,8.48,1.06,0,30,18
Side Dish,5,Roasted Cauliflower and Quinoa Salad,8.46,1.41,0,55,21
Pasta Recipes,4.5,Butternut Squash Pasta Salad,8.46,1.06,0,40,2
Meat Recipes,5,Sausage and Kale Soup,8.45,1.05,0,45,8
Pasta Recipes,5,Three Pepper Pasta with Crispy Pepperoni,8.41,1.4,0,40,11
Gluten free,4.95,Roasted Corn & Zucchini Tacos,8.41,1.4,0,40,19
Global,4.65,Indian Style Creamed Spinach,8.41,2.1,0,40,28
Pasta Recipes,4.78,Singapore Noodles,8.4,1.4,0,45,22
Pasta Recipes,4.86,Spicy Sausage and Broccoli Pasta,8.37,1.05,0,30,7
Pasta Recipes,5,Creamy Tortellini with Vegetables,8.35,2.09,0,45,32
Meat Recipes,4.8,Soy Dijon Chicken Thighs with Sweet Potatoes,8.31,1.19,1,30,35
Gluten free,4.8,Oven Roasted Ratatouille,8.24,2.06,1,5,30
Salads,5,Southwest Salad with Taco Ranch Dressing,8.23,1.37,0,40,2
Main Dish,4.77,Chili Cornbread Skillet,8.21,1.03,1,0,38
Main Dish,4.84,Mango Coconut Tofu Bowls,8.21,2.05,1,0,49
Salads,,Holiday Wild Rice Dressing,8.2,1.37,1,30,0
Gluten free,4.94,Baked Beef and Black Bean Tacos,8.2,1.75,0,35,31
Meat Recipes,4.67,banh mi bowls,8.18,1.36,1,0,9
Main Dish,4.82,Turkey Chili Smothered Sweet Potatoes,8.15,2.03,1,10,11
Gluten free,4.65,Chorizo Stuffed Bell Peppers,8.15,1.36,1,5,14
Slow Cooker Recipes,4.74,Slow Cooker Pineapple Teriyaki Chicken,8.13,1.63,4,15,19
Pasta Recipes,4.75,Pasta e Fagioli,8.12,1.35,0,30,4
Pasta Recipes,4.56,Monterey Chicken Skillet,8.11,2.03,0,25,38
Pasta Recipes,4.74,Blackened Shrimp Pasta,8.1,2.03,0,30,42
Gluten free,4.75,Beef Burrito Casserole,8.1,1.35,0,50,35
Pasta Recipes,4.17,Spinach & Artichoke Wonderpot,8.05,1.34,0,25,87
Main Dish,4.78,Vegetable Tamale Pie,8.05,1,0,55,9
Gluten free,4.67,Spicy Tuna Guacamole Bowls,8.05,2.01,0,15,27
Slow Cooker Recipes,4.36,Slow Cooker Apple Pumpkin Pudding,8.03,1,3,0,14
Pasta Recipes,4.75,Spinach Lasagna Roll Ups,8.01,1.14,1,0,48
Slow Cooker Recipes,4.92,Giant Slow Cooker Meatballs,8,2,3,10,12
Global,4.8,Dolmas (Stuffed Grape Leaves),7.99,0.8,1,15,5
Meat Recipes,4.78,Chicken Shawarma,7.98,2,4,15,40
Pasta Recipes,5,Skillet Meatballs and Marinara,7.98,1.33,0,45,21
Main Dish,3.81,Singapore Noodles with Crispy Tofu,7.98,1.33,0,45,36
Slow Cooker Recipes,4.6,Honey Hoisin Garlic Chicken,7.97,1.99,4,15,10
Main Dish,4.61,Stir Fry Beef Noodles,7.93,1.98,0,30,23
Gluten free,4.85,Roasted Sweet Potato Rainbow Salad with Lime Crema,7.93,1.32,0,50,39
Vegetarian Recipes,4.67,Swamp Soup,7.93,0.99,0,30,9
Main Dish,4.67,Zucchini Pizza Boats,7.92,1.32,0,35,3
Main Dish,4.2,Instant Pot Pinto Beans with Chorizo,7.92,1.32,1,15,15
Meat Recipes,4.77,Teriyaki Meatball Bowls,7.89,1.32,1,0,51
Slow Cooker Recipes,4.72,Slow Cooker Chicken Ropa Vieja,7.89,1.32,4,15,39
Gluten free,4.85,"""All You Can Eat"" Cabbage Soup",7.89,0.99,0,55,86
Meat Recipes,4.65,Taco Salad Skillet,7.86,1.97,0,25,17
Side Dish,4.8,Creamiest Green Bean Casserole,7.85,1.31,0,45,15
Main Dish,5,Eggplant Parmesan,7.83,0.87,2,0,4
Meat Recipes,4.85,thai turkey meatloaf,7.83,0.98,1,20,13
Main Dish,4.91,Spinach and Feta Turkey Meatballs,7.83,1.96,0,30,22
Pasta Recipes,4.55,Chicken Arrabbiata,7.82,1.3,0,50,20
Pasta Recipes,4.93,Pesto Stuffed Shells,7.81,1.56,0,55,14
Pasta Recipes,4.8,Chili Cheese Beef n Mac,7.81,1.3,0,35,64
Slow Cooker Recipes,4.69,Slow Cooker Carnitas,7.8,0.98,5,30,29
Gluten free,4.89,Coconut Jerk Peas with Pineapple Salsa,7.8,1.95,0,30,17
Main Dish,4.55,Creamy Garlic Mushroom Chicken,7.77,1.94,0,35,44
Meat Recipes,4.2,"Bacon, Bean, and Potato Soup",7.76,0.78,1,45,15
Gluten free,4.87,Country Breakfast Bowls (freezable),7.76,1.29,1,20,52
Main Dish,4.62,Kale Chicken and Gnocchi Soup,7.73,1.28,0,30,18
Side Dish,5,Artichoke Stuffing,7.72,0.97,1,15,1
Main Dish,4.88,Quinoa Black Bean Tacos,7.71,0.96,0,30,8
Slow Cooker Recipes,4.17,Slow Cooker Italian Chicken and Peppers,7.7,1.28,4,10,37
Top Recipes,4.88,Herb Roasted Chicken Breast,7.69,1.92,2,15,33
Salads,4.92,Autumn Harvest Salad,7.69,1.28,1,15,12
Meat Recipes,4.9,Honey Mustard Pork Chops,7.66,1.92,1,0,38
Side Dish,4.93,Mediterranean Farro Salad with Spiced Chickpeas,7.65,1.91,0,20,41
Meat Recipes,4.86,Ginger Salmon,7.65,2.55,0,35,7
Pasta Recipes,4.85,Spaghetti with Vegetable and Meat Sauce,7.61,1.9,0,45,20
Main Dish,4.29,freezer burritos,7.59,0.95,0,20,7
Pasta Recipes,4.79,Summer Vegetable Pasta Salad,7.59,0.95,0,30,19
Global,4.93,Shrimp Fried Rice with Pineapple and Toasted Coconut,7.58,1.9,0,30,14
Meat Recipes,4.75,Lobster & Cream Cheese Wontons,7.57,0.94,1,0,4
Meat Recipes,5,Cranberry & Walnut Stuffed Pork Loin,7.56,0.95,1,15,6
Pizza,4.7,Stromboli,7.55,1.26,3,25,13
Pasta Recipes,4.84,One Pot Roasted Red Pepper Pasta,7.54,1.26,0,30,49
Vegetarian Recipes,4.89,Savory Vegetable Stuffing,7.54,0.94,1,25,9
Sandwich,4.8,Veggie Packed Freezer Ready Breakfast Sandwiches,7.52,1.25,1,30,29
Pasta Recipes,4.97,Pastalaya,7.51,1.24,0,45,26
Gluten free,4.81,Zuppa Toscana,7.51,0.94,0,45,86
Meat Recipes,4.78,Tandoori Chicken Bites,7.48,1.5,2,30,9
Gluten free,4.7,Chorizo Breakfast Hash,7.43,1.86,0,35,13
Gluten free,4.7,Lentil Tacos,7.43,0.93,0,50,10
Sandwich,4.96,BBQ Bean Sliders,7.42,1.86,0,30,23
Gluten free,4.85,Vegan Red Beans and Rice,7.4,1.23,3,0,66
Top Recipes,4.83,Spanish Chickpeas and Rice,7.39,1.84,0,50,89
Meat Recipes,4.67,Orange Molasses Pork Chops,7.39,1.23,2,15,3
Gluten free,5,Ratatouille Frittata,7.32,0.92,1,35,4
Pasta Recipes,5,Pepperoni Pasta Salad,7.31,1.22,0,25,6
Main Dish,4.79,Cheddar Cheeseburger Meatloaf,7.31,1.83,1,5,14
Top Recipes,4.93,Super Fresh Cucumber Salad,7.3,1.22,0,20,27
Main Dish,4.47,Smoked Sausage Skillet with Peppers and Farro,7.3,1.83,0,25,13
Meat Recipes,4.91,Honey Sriracha Chicken Thighs,7.29,1.22,1,10,54
Main Dish,4.79,Spinach Pie,7.29,0.91,1,0,23
Meat Recipes,4.94,Chicken & Pineapple Quesadillas,7.28,0.91,0,30,15
Quick,4.34,10 min. Rocky Road Fudge,7.28,0.46,0,10,3
Slow Cooker Recipes,4.57,Sweet Chili Chicken Bowls,7.27,1.21,4,10,16
Top Recipes,5,Chicken Piccata,7.27,1.45,0,45,13
Main Dish,5,Tempeh Burrito Bowls,7.27,1.82,0,35,1
Meat Recipes,5,Kung Pao Chicken (and vegetables),7.26,1.82,0,35,25
Salads,4,Crunchy Asian Salad,7.26,1.21,0,20,8
Main Dish,4.67,Ultimate BBQ Chicken Quesadillas,7.26,1.45,0,25,18
Meat Recipes,5,Creamy Chicken & Rice Soup,7.25,0.91,1,15,15
Meat Recipes,5,Caldo Xochitl (Mexican Hot Flower Soup),7.24,1.21,0,55,2
Main Dish,4.9,Black Bean and Avocado Enchiladas,7.23,1.45,0,50,88
Global,3.25,Coconut Rice Pilaf,7.22,0.9,0,55,4
Slow Cooker Recipes,4.37,Coffee Rubbed Pork Roast,7.2,1.2,8,10,11
Pasta Recipes,4.61,One Pot Beef and Mushroom Stroganoff,7.2,1.8,0,30,125
Meat Recipes,4.75,Weeknight Black Bean Chili,7.19,1.2,0,35,64
Pasta Recipes,4.81,Skillet Cheeseburger Pasta,7.19,1.8,0,35,31
