category,rating,recipe_name,recipe_price,serving_price,time_hrs,time_mins,votes
Meat Recipes,4.53,Chicken in Peanut Sauce,6.7,1.68,0,30,34
Meat Recipes,5.0,Soy Dijon Pork Tenderloin,$7.82 reicpe / $1.96 serving,$7.82 reicpe / $1.96 serving,2,45,25
Meat Recipes,5.0,Ranch Chops,6.73,1.68,1,10,1
Side Dish,4.86,Vegetarian Mustard Greens,4.21,0.7,0,50,7
Meat Recipes,4.64,Salsa Chicken Casserole,8.58,1.43,1,5,95
Meat Recipes,4.86,beef ragout with mashed cauliflower,13.11,2.19,1,5,7
Meat Recipes,4.92,Maple Dijon Chicken Thighs,6.7,1.12,1,0,46
Meat Recipes,4.81,Curry Beef with Peas,6.99,1.17,0,45,26
Meat Recipes,4.87,Southwest Steak Bowls,10.5,2.63,1,5,15
Meat Recipes,5.0,Roasted Poblano Grits with Chorizo,4.27,1.07,0,55,5
Meat Recipes,4.75,navy bean soup with sausage and spinach,7.11,0.89,2,45,20
Meat Recipes,4.67,banh mi bowls,8.18,1.36,1,0,9
Meat Recipes,4.8,Chunky Beef Stew,10.38,1.73,1,15,15
Meat Recipes,4.97,Oven Roasted Autumn Medley,7.04,1.76,1,0,29
Meat Recipes,4.94,Chicken & Pineapple Quesadillas,7.28,0.91,0,30,15
Meat Recipes,4.84,"Split Pea, Bacon & Potato Soup",6.49,0.81,1,10,36
Meat Recipes,4.91,hoisin beef tacos with sweet & sour slaw,9.15,1.14,0,15,10
Side Dish,5.0,Cabbage and Cranberry Salad,3.5,0.88,0,10,3
Side Dish,4.78,Quick Garlic Parmesan Broccoli,4.27,1.07,0,25,9
Meat Recipes,5.0,Chicken (or Turkey) Green Chile Enchiladas,9.72,1.94,0,50,13
Meat Recipes,4.91,Honey Sriracha Chicken Thighs,7.29,1.22,1,10,54
Meat Recipes,4.91,Turkey Sriracha Meatballs,6.65,1.11,0,40,43
Side Dish,4.29,Enfrijoladas - Tortillas in Black Bean Sauce,6.4,1.6,0,35,7
Side Dish,4.96,Colcannon,3.64,0.46,0,45,25
Meat Recipes,4.89,Chicken and Pumpkin Soup,6.55,1.09,1,5,35
Meat Recipes,4.84,Chorizo Sweet Potato Chili,8.63,1.44,0,45,31
Side Dish,4.93,Mediterranean Farro Salad with Spiced Chickpeas,7.65,1.91,0,20,41
Side Dish,4.92,Smoky Quinoa and Black Bean Salad,5.0,1.25,0,50,23
Side Dish,4.88,Easy Cheesy Broccoli Rice,$5.94 recipe / $0.99 serving*,$5.94 recipe / $0.99 serving*,0,30,8
Side Dish,4.91,Wild Rice and Vegetable Casserole,6.93,1.16,1,0,22
Side Dish,4.1,Kimchi Fried Rice,4.84,1.21,0,30,10
Side Dish,5.0,Easy Taco Rice,2.27,0.38,0,40,8
Side Dish,4.96,Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,0,35,22
Side Dish,4.88,Oven Roasted Frozen Broccoli,1.23,0.62,0,35,32
Side Dish,5.0,Maple Miso Roasted Carrots,2.57,0.64,0,40,1
Side Dish,4.88,Spinach Chickpea and Quinoa Salad,6.28,1.57,0,20,31
Meat Recipes,4.88,Sausage and Kale Skillet,6.02,1.51,0,30,25
Side Dish,4.91,Tomato Basil No Knead Bread,$2.57 per loaf,$2.57 per loaf,2,35,11
Side Dish,4.91,Braised Red Cabbage,2.66,0.53,0,40,11
Side Dish,5.0,Roasted Summer Vegetables,4.85,1.27,0,50,5
Side Dish,5.0,Fluffy Garlic Herb Mashed Potatoes,2.05,0.34,0,35,7
Side Dish,5.0,Streuseled Sweet Potatoes,2.99,0.75,0,50,6
Side Dish,4.82,Parsley Salad with Almonds and Apricots,4.28,1.07,0,50,11
Side Dish,5.0,Rosemary Roasted Potatoes,3.58,0.9,0,45,7
Side Dish,4.8,Creamiest Green Bean Casserole,7.85,1.31,0,45,15
Side Dish,4.84,Smoky Maple Roasted Acorn Squash,1.66,0.42,0,50,6
Side Dish,4.74,Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,0,30,19
Pizza,4.73,Spicy Italian Flat Bread,3.82,0.96,13,18,11
Pizza,5.0,Ultimate Portobello Mushroom Pizza,6.37,2.12,0,25,5
Pizza,4.95,Creamy Spinach Artichoke Pizza,5.14,1.71,12,25,17
Pizza,5.0,Bacon and Caramelized Pineapple Pizza,$4.40 recipe / $0.55 per slice,$4.40 recipe / $0.55 per slice,0,35,2
Pizza,4.63,Thin and Crispy Pizza Crust,$0.59 recipe / $0.30 per pizza,$0.59 recipe / $0.30 per pizza,0,25,51
Pizza,4.91,Eggs Florentine Breakfast Pizza,2.86,0.95,0,30,11
Pizza,4.67,Pepperoni Stuffed Baked Potatoes,5.75,1.44,1,25,6
Pizza,4.84,Freezer Ready Mini Pizzas,4.31,1.17,8,15,6
Pizza,4.84,Mushroom Spinach and Swiss French Bread Pizzas,5.76,1.44,0,30,6
Pizza,4.8,Homemade Cheesy Garlic Bread,2.47,0.49,1,45,5
Side Dish,5.0,Kale Salad with Toasted Pita and Parmesan,3.83,1.28,0,30,1
Pizza,4.2,White Pizza with Parsley Pesto Drizzle,$4.47 recipe / $0.56 per slice,$4.47 recipe / $0.56 per slice,0,40,5
Side Dish,5.0,Roasted Cauliflower and Quinoa Salad,8.46,1.41,0,55,21
Side Dish,5.0,Creamed Spinach (take 2),2.93,0.73,0,20,5
Side Dish,5.0,Vegetable NOT Fried Rice,3.33,0.83,0,30,7
Pizza,3.5,French Bread Pizza,$2.45 recipe / $0.61 each (cheese pizza),$2.45 recipe / $0.61 each (cheese pizza),0,20,6
Side Dish,5.0,Beer Braised Collard Greens,4.19,0.7,0,12,1
Side Dish,5.0,Maple Roasted Sweet Potatoes with Pecans,5.28,0.88,0,55,3
Side Dish,4.75,Sweet Potato Grits,1.63,0.27,0,25,4
Pizza,4.8,Quick Fix Broccoli Pesto Pizza,$1.60 each,$1.60 each,0,12,5
Pizza,5.0,Garlicky Kale and Ricotta Pizza,3.61,0.9,0,30,7
Side Dish,4.41,Curry Roasted Cauliflower,3.77,0.63,0,55,10
Pizza,5.0,Pizza Roll Ups,3.71,0.93,0,25,4
Side Dish,4.8,Sweet Potato Corn Cakes with Garlic Dipping Sauce,5.96,0.6,1,20,48
Side Dish,4.5,island rice pilaf,5.52,0.92,0,50,4
Side Dish,5.0,Cashew Rice Pilaf,3.72,0.62,1,0,19
Side Dish,5.0,Roasted Root Vegetables,6.17,1.03,1,0,1
Side Dish,4.91,Sautéed Corn and Tomatoes,2.27,0.57,0,25,10
Side Dish,4.89,Skillet Potatoes and Green Beans,3.36,0.84,0,45,18
Side Dish,5.0,Artichoke Stuffing,7.72,0.97,1,15,1
Side Dish,4.84,Date & Gorgonzola Stuffed Sweet Potatoes,5.57,1.4,1,15,6
Side Dish,4.69,Cheddar Scallion Scones,2.22,0.28,0,33,19
Side Dish,5.0,Broccoli Sambal,3.68,0.92,0,35,3
Main Dish,4.77,Dal Nirvana,3.39,0.57,1,10,30
Side Dish,4.93,Curry Roasted Carrots,1.62,0.81,0,45,14
Meat Recipes,4.72,Louisiana Red Beans & Rice,8.48,0.85,3,0,39
Side Dish,5.0,Spinach and Feta Mashed Potatoes,4.79,0.8,0,28,6
Meat Recipes,5.0,Cranberry & Walnut Stuffed Pork Loin,7.56,0.95,1,15,6
Meat Recipes,4.67,Pork & Ginger Pot Stickers,6.96,0.54,1,15,3
Meat Recipes,4.5,Super Simple Shrimp Tacos,$11.94 recipe / $1.49 each,$11.94 recipe / $1.49 each,0,50,2
Meat Recipes,5.0,Greek Chicken Stew,9.38,1.88,1,0,4
Meat Recipes,4.75,Lobster & Cream Cheese Wontons,7.57,0.94,1,0,4
Main Dish,5.0,Hummus & Grilled Vegetable Pizza,4.4,1.1,1,30,6
Meat Recipes,5.0,Chicken Enchiladas,9.67,0.97,0,55,2
Meat Recipes,4.86,Sriracha Chicken Strips,4.55,1.14,2,0,7
Main Dish,4.67,Zucchini Pizza Boats,7.92,1.32,0,35,3
Meat Recipes,5.0,Spicy Hawaiian Pizza,3.76,0.94,0,30,1
Main Dish,4.29,freezer burritos,7.59,0.95,0,20,7
Meat Recipes,5.0,Chunky Split Pea Soup,4.75,0.79,1,40,1
Meat Recipes,5.0,Caldo Xochitl (Mexican Hot Flower Soup),7.24,1.21,0,55,2
Main Dish,4.86,Salsa Poached Eggs & Grits,,,0,30,7
Meat Recipes,4.79,Lentil & Sausage Stew,6.67,0.83,1,15,33
Meat Recipes,5.0,Tilapia Fish Sticks,6.22,1.56,0,25,8
Meat Recipes,5.0,Chicken Chili Verde,9.15,1.14,9,30,2
Meat Recipes,4.0,Breakfast Pizza,3.24,0.81,0,25,1
Meat Recipes,5.0,Beef and Barley Soup,13.81,1.73,1,15,7
Meat Recipes,4.67,Collard Greens,5.06,0.84,2,5,3
Meat Recipes,,Hearty Meatball Soup,12.49,1.56,0,40,0
Meat Recipes,4.5,Turkey Meatballs,5.52,0.59,1,5,2
Meat Recipes,4.0,Quick Lemon Garlic Fish,2.89,1.45,0,15,1
Meat Recipes,4.73,Asian Sticky Wings,5.07,1.27,0,45,18
Meat Recipes,4.34,Jambalaya,10.99,1.37,1,0,6
Meat Recipes,4.75,Herb Mustard Pork Loin,14.01,1.75,4,40,4
Meat Recipes,4.82,Southwest Chicken Skillet,6.76,1.69,0,25,124
Meat Recipes,4.88,Raspberry Chipotle BBQ Chicken,9.95,1.24,1,45,8
Meat Recipes,5.0,Spring Rolls & Quick Peanut Sauce,9.15,1.84,0,45,3
Meat Recipes,5.0,Tandoori Chicken Kebabs,3.95,1.92,8,20,2
Meat Recipes,4.75,Beef & Pineapple Enchiladas,6.54,1.64,1,0,12
Meat Recipes,4.66,Apple Spice Pork Chops,9.4,2.35,0,45,35
Meat Recipes,4.59,(Not) Butter Chicken,6.22,1.04,1,30,17
Meat Recipes,4.93,Chorizo Sweet Potato Skillet,7.09,1.81,0,55,67
Meat Recipes,4.8,Soy Dijon Chicken Thighs with Sweet Potatoes,8.31,1.19,1,30,35
Meat Recipes,,,,,0,0,0
Meat Recipes,4.64,Baked Pineapple Teriyaki Chicken Thighs,5.57,1.39,0,50,25
Meat Recipes,4.9,Honey Mustard Pork Chops,7.66,1.92,1,0,38
Meat Recipes,4.73,Blackened Tilapia,$4.19 reicpe / $1.05 serving,$4.19 reicpe / $1.05 serving,0,20,11
Meat Recipes,4.69,White Beans with Tomato and Sausage,6.07,1.52,0,35,35
Meat Recipes,4.85,Leftover Stuffin' Muffins,,,0,40,19
Meat Recipes,5.0,Kung Pao Chicken (and vegetables),7.26,1.82,0,35,25
Meat Recipes,4.57,Spicy Pork Pad Thai,6.79,1.75,0,50,30
Meat Recipes,5.0,Pineapple Pork Kebabs (no grill required),6.8,0.68,1,0,9
Meat Recipes,4.67,Thai Peanut Chicken,5.17,1.29,1,45,18
Meat Recipes,5.0,Fish Tacos with Cumin Lime Slaw,5.44,1.36,0,30,19
Meat Recipes,4.65,Taco Salad Skillet,7.86,1.97,0,25,17
Meat Recipes,4.74,Unstuffed Bell Peppers,$8.29 recipe $1.38 serving,$8.29 recipe $1.38 serving,1,0,34
Meat Recipes,4.92,Sweet n' Spicy Chicken Bowls,6.05,1.51,0,55,25
Meat Recipes,4.75,Weeknight Black Bean Chili,7.19,1.2,0,35,64
Meat Recipes,4.98,Blackberry Sage Pork Chops,6.31,1.58,0,30,37
Meat Recipes,4.84,SNAP Challenge: Creamy Chicken and Black Bean Enchiladas,8.62,1.08,1,15,30
Meat Recipes,4.76,Yellow Rice Chicken Skillet,6.04,1.51,0,55,45
Meat Recipes,4.2,"Bacon, Bean, and Potato Soup",7.76,0.78,1,45,15
Salads,4.0,Guacamole Salad,4.81,0.8,0,15,2
Salads,5.0,Southern Style Potato Salad,5.29,0.66,0,35,3
Salads,5.0,Roasted Poblano and Sweet Potato Salad,5.96,0.76,0,50,3
Meat Recipes,4.43,Matzo Ball Soup,6.9,1.38,1,40,33
Salads,,Holiday Wild Rice Dressing,8.2,1.37,1,30,0
Salads,4.84,Mediterranean White Bean Salad,5.9,0.93,0,15,6
Salads,4.0,Crunchy Asian Salad,7.26,1.21,0,20,8
Salads,3.5,Carrot and Feta Salad,2.49,0.41,0,55,2
Salads,4.0,Dijon Lentil Salad,3.07,0.51,0,45,3
Salads,4.5,Cucumber Mango Salad,1.71,0.57,0,15,4
Meat Recipes,4.75,Creole White Beans with Chicken,11.38,0.95,4,25,8
Salads,4.78,Quinoa Tabbouleh,6.46,0.81,1,0,9
Salads,5.0,Vinaigrette Slaw with Feta,5.93,0.74,0,45,2
Salads,5.0,Southwest Salad with Taco Ranch Dressing,8.23,1.37,0,40,2
Salads,4.73,Confetti Chickpea Salad,4.05,0.68,0,10,11
Salads,4.67,Wilted Kale and Lentil Salad,4.78,0.8,1,15,12
Meat Recipes,4.67,Loaded French Bread Pizza,8.98,1.5,0,30,6
Salads,4.88,Falafel Salad,6.28,1.57,0,40,33
Salads,4.6,Cajun Potato Salad,5.36,0.89,0,35,5
Salads,4.96,Crunchy Chinese Chicken Salad,9.62,1.2,0,20,21
Salads,4.0,Apple Cabbage Slaw,3.8,0.76,0,20,6
Salads,4.77,Lemony Kale and Quinoa Salad,4.97,1.24,0,40,26
Salads,4.78,Cumin Lime Coleslaw,3.0,0.5,0,30,18
Salads,5.0,Crunchy Kale and Chicken Salad,6.19,1.55,0,30,8
Sandwich,4.52,Easy Homemade Falafel,3.01,0.43,1,40,39
Salads,5.0,Peanut Lime Dressing,0.89,0.22,0,5,7
Sandwich,5.0,No-Knead Ciabatta,0.42,0.11,18,25,4
Sandwich,5.0,Black Bean Burgers,6.69,1.12,0,45,15
Sandwich,4.8,Mediterranean Quesadillas,11.42,1.14,0,30,5
Sandwich,5.0,(not) Philly Cheesesteak Sandwiches,9.29,2.32,0,30,2
Sandwich,5.0,Honey Mustard Chicken Salad,2.72,1.36,0,25,13
Salads,4.5,Pineapple Black Bean Salad,6.97,1.16,1,0,16
Sandwich,5.0,Pizzadillas,9.22,1.54,0,20,4
Sandwich,5.0,Avocado Breakfast Pita,$1.22 recipe,$1.22 recipe,0,10,4
Salads,5.0,Plum Salad with Lemon Ginger Dressing,4.79,1.6,0,20,4
Sandwich,5.0,Spinach Feta Grilled Cheese,3.4,1.7,0,30,37
Meat Recipes,4.86,Greek Turkey Burgers,11.47,1.91,0,30,42
Sandwich,4.8,Chipotle Sweet Potato Burgers,,,1,10,35
Meat Recipes,5.0,Coconut Chicken Soup,11.14,1.39,0,30,6
Meat Recipes,5.0,Kung Pao Chicken,6.27,1.16,1,15,4
Meat Recipes,4.86,Ginger Salmon,7.65,2.55,0,35,7
Meat Recipes,5.0,Chili Lime Pork Loin,8.92,1.49,1,40,10
Meat Recipes,5.0,Apricot Dijon Pork Chops,7.0,1.75,0,25,4
Meat Recipes,4.82,Honey Mustard Chicken Strips,6.02,1.51,1,0,11
Sandwich,5.0,Lemon Herb Egg Salad,2.16,0.54,0,15,6
Meat Recipes,4.64,Moroccan Beef Stew,12.97,2.16,1,45,11
Meat Recipes,4.78,Chicken Shawarma,7.98,2.0,4,15,40
Meat Recipes,5.0,Teriyaki Salmon with Sriracha Mayo,13.94,3.3,0,40,17
Meat Recipes,5.0,Sausage and Kale Soup,8.45,1.05,0,45,8
Meat Recipes,5.0,Chicken Adobo,9.66,1.61,0,55,15
Sandwich,4.96,BBQ Bean Sliders,7.42,1.86,0,30,23
Sandwich,4.53,Oven Roasted Greek Stuffed Pitas,10.95,1.37,1,20,17
Sandwich,4.8,Green Chile Turkey Burgers,$11.72 recipe / $2.34 each,$11.72 recipe / $2.34 each,0,30,20
Sandwich,4.8,Veggie Packed Freezer Ready Breakfast Sandwiches,7.52,1.25,1,30,29
No Cook,4.0,Marinated White Beans,2.83,0.47,0,10,2
Sandwich,4.88,Chicken Kale Caesar Wraps,8.56,2.14,0,30,8
Sandwich,4.85,Mini Black Bean Turkey Burgers,9.81,1.96,0,35,19
Sandwich,4.89,Sriracha Egg Salad,3.11,0.78,0,30,18
Sandwich,5.0,Spinach Artichoke Grilled Cheese,5.87,2.94,0,20,12
Sandwich,5.0,Greek Chicken Wraps,$14.54 recipe / $2.42 per wrap,$14.54 recipe / $2.42 per wrap,1,10,18
Sandwich,4.65,Brown Sugar Bacon Breakfast Sandwiches with Chipotle Mayo,9.8,2.45,0,30,14
Sandwich,4.75,Sloppy Joes Plus,10.28,1.29,0,30,16
Sandwich,4.96,Vegetarian French Dip Sandwiches,10.44,2.61,0,35,42
Sandwich,4.8,Hawaiian Burgers,,,0,35,15
Meat Recipes,5.0,Balsamic Bruschetta Chicken,6.75,1.79,0,35,9
Sandwich,4.86,Spinach Artichoke Quesadillas,,,0,10,7
Sandwich,4.7,Buffalo Tempeh Sandwiches,$6.98 recipe / $3.49 per sandwich,$6.98 recipe / $3.49 per sandwich,0,25,13
Sandwich,4.75,Cajun Salmon Burgers,$7.19 recipe / $3.60 each,$7.19 recipe / $3.60 each,0,50,12
Sandwich,4.89,BBQ Tofu Sliders,4.33,1.44,0,20,26
Meat Recipes,5.0,Creamy Chicken & Rice Soup,7.25,0.91,1,15,15
Meat Recipes,4.67,Turkey and Stuffing Casserole,18.95,3.16,2,0,3
Meat Recipes,5.0,Thai Chicken Pizza,11.72,1.47,0,35,6
Meat Recipes,4.67,Turmeric Chicken,10.14,1.69,0,55,24
Meat Recipes,4.72,Chicken and Apple Salad,,,0,25,7
Meat Recipes,4.0,Pineapple Teriyaki Chicken Thighs,9.94,1.42,1,15,5
Meat Recipes,4.68,Honey Spice Chicken Thighs,5.13,0.64,0,50,31
Meat Recipes,4.77,Teriyaki Meatball Bowls,7.89,1.32,1,0,51
Meat Recipes,4.67,Orange Molasses Pork Chops,7.39,1.23,2,15,3
Meat Recipes,4.78,Tandoori Chicken Bites,7.48,1.5,2,30,9
Meat Recipes,4.51,Honey Balsamic Chicken Tenders,4.99,1.25,0,50,63
Meat Recipes,4.89,Curry Chicken Salad,5.69,1.42,0,30,26
Meat Recipes,4.15,Kale & Chorizo Frittata,6.27,1.05,1,5,7
Sandwich,5.0,Grilled Broccoli & Cheese,1.59,1.59,0,15,5
No Cook,4.96,Apple Dijon Kale Salad,5.4,1.35,0,20,22
Meat Recipes,4.17,Hawaiian Ham Quesadillas,9.36,1.04,0,25,6
Meat Recipes,4.75,Chili Lime Shrimp Bowls,10.5,1.75,1,0,8
No Cook,5.0,Roasted Red Pepper Hummus Wraps,11.69,1.94,0,20,3
No Cook,4.8,Pesto Chickpea Salad,3.98,1.0,0,10,10
Meat Recipes,4.92,Herb Roasted Pork Loin,6.09,1.52,0,55,23
Meat Recipes,4.85,Tuna & White Bean Salad,2.21,0.74,0,10,26
Meat Recipes,4.85,thai turkey meatloaf,7.83,0.98,1,20,13
No Cook,4.8,No Sugar Added Blueberry Almond Overnight Oats,$4.52 recipe $1.13 serving,$4.52 recipe $1.13 serving,8,10,5
No Cook,4.91,Broccoli Salad with Honey Yogurt Dressing,5.34,1.54,0,30,10
No Cook,4.91,Simple Tomato Cucumber Salad,$3.05 recipe / $0.76 servings,$3.05 recipe / $0.76 servings,0,20,11
No Cook,4.67,Sesame Slaw,$5.08 recipe / $0.64 per cup,$5.08 recipe / $0.64 per cup,0,20,3
No Cook,5.0,Sriracha Pimento Cheese Spread,4.31,0.72,0,15,5
No Cook,4.67,Pumpkin Cheesecake Mousse,2.28,0.57,0,0,3
No Cook,4.82,Make Ahead Kale White Bean and Pesto Salad,7.06,1.77,0,20,16
No Cook,4.67,No Sugar Added Apple Pie Overnight Oats,3.62,0.91,12,0,18
No Cook,4.94,Golden Milk Overnight Oats,$0.40 each,$0.40 each,8,5,16
No Cook,4.84,Lime Crema,1.98,0.25,0,0,6
No Cook,4.69,Sweet Crunch Winter Salad,4.58,1.15,0,0,16
No Cook,4.97,Curried Tofu Salad,,,0,10,29
No Cook,4.95,Scallion Herb Chickpea Salad,2.46,1.23,0,0,17
No Cook,4.45,Peanut Butter Fluff Cups,2.83,0.72,0,0,9
Meat Recipes,3.0,How to: make chicken broth,,,0,0,2
Pasta Recipes,4.81,Skillet Cheeseburger Pasta,7.19,1.8,0,35,31
Pasta Recipes,4.85,Greek Chicken Pasta Salad,8.91,2.23,1,0,33
No Cook,4.9,Sriracha Chickpea Salad Wraps,$3.37 recipe / $1.69 per wrap,$3.37 recipe / $1.69 per wrap,0,0,19
Pasta Recipes,4.74,Blackened Shrimp Pasta,8.1,2.03,0,30,42
Pasta Recipes,4.81,Skillet Chicken with Orzo and Olives,10.03,2.57,0,45,26
Pasta Recipes,4.63,Parsley Scallion Hummus Pasta,3.93,0.98,0,30,8
Pasta Recipes,4.77,Creamy Lemon Dill Greek Pasta Salad,10.4,1.73,0,30,13
Pasta Recipes,4.75,Beef & Mushroom Country Casserole,12.09,2.02,0,55,20
Pasta Recipes,4.8,Lime Shrimp Dragon Noodles,4.97,2.49,0,30,48
No Cook,5.0,Garlic Herb Seasoning,$0.28 recipe,$0.28 recipe,0,2,6
Pasta Recipes,4.82,Zucchini and Orzo Salad with Chimichurri,6.57,1.64,0,35,16
Pasta Recipes,4.61,Creamy Pesto Mac with Spinach,$4.05 reicpe / $0.68 serving,$4.05 reicpe / $0.68 serving,0,30,28
Pasta Recipes,4.77,Chicken and Broccoli Pasta with Lemon Cream Sauce,6.85,1.71,0,35,13
Pasta Recipes,4.85,Kale & Salmon Caesar Salad,8.9,2.23,0,25,13
Pasta Recipes,4.56,Spicy Seafood Pasta with Tomato Butter Sauce,7.0,1.75,0,50,9
Pasta Recipes,4.7,Creamy Mushroom Herb Pasta,4.54,1.14,0,30,26
Pasta Recipes,4.2,Halusky (Cabbage and Noodles),3.41,0.57,0,25,25
Pasta Recipes,4.7,Cheesy Rigatoni Skillet with Mushrooms and Spinach,8.76,2.19,0,30,13
Pasta Recipes,4.78,Spaghetti Carbonara,4.31,1.08,0,25,31
Pasta Recipes,4.64,One Pot Bacon Broccoli Mac and Cheese,6.81,1.7,0,45,19
Pasta Recipes,4.57,Lighter Spinach Alfredo Pasta,5.92,1.48,0,25,16
Pasta Recipes,4.87,Skillet Pasta with Sun Dried Tomatoes Walnuts and Feta,5.95,1.49,0,25,15
Pasta Recipes,4.61,Creamy Chicken Fajita Pasta,6.29,1.57,0,30,28
Pasta Recipes,4.15,Will It Skillet? Mac and Cheese,2.59,1.3,0,20,21
Pasta Recipes,4.93,Pesto Stuffed Shells,7.81,1.56,0,55,14
Pasta Recipes,4.83,Pork and Peanut Dragon Noodles,3.75,1.25,0,25,94
Pasta Recipes,5.0,Grilled Vegetable Pasta Salad,9.65,1.21,0,50,5
Pasta Recipes,4.69,Fresh Tomato Basil Pasta with Ricotta,8.69,2.17,0,25,16
Pasta Recipes,5.0,Pepperoni Pasta Salad,7.31,1.22,0,25,6
Pasta Recipes,4.91,Creamy Tuna Pasta with Peas and Parmesan,6.01,1.5,0,25,20
Pasta Recipes,4.37,Lemon Garlic Asparagus Pasta,3.88,1.29,0,25,19
Pasta Recipes,4.78,The Best Weeknight Pasta Sauce,4.35,1.09,0,40,9
Pasta Recipes,4.94,Roasted Vegetable Couscous,,,0,55,16
Pasta Recipes,4.91,"Ravioli with Sage Brown Butter Sauce, Spinach, and Walnuts",4.87,2.44,0,20,11
Pasta Recipes,4.46,Rice Cooker Mac and Cheese,1.57,0.79,0,20,11
Pasta Recipes,4.56,Monterey Chicken Skillet,8.11,2.03,0,25,38
Pasta Recipes,4.54,White Cheddar Mac and Cheese with Chicken and Broccoli,6.66,1.67,0,30,13
Pasta Recipes,5.0,Salad Bar Vegetable Lo Mein,6.33,3.17,0,15,5
Pasta Recipes,5.0,Kale Pesto Pasta,6.84,1.14,0,30,3
Pasta Recipes,4.75,One Pot Creamy Cajun Chicken Pasta,9.41,2.35,0,30,56
Pasta Recipes,4.8,Italian Orzo Salad,8.77,2.19,0,25,5
Slow Cooker Recipes,4.88,Slow Cooker Ham and Bean Soup,6.56,0.82,4,10,16
Slow Cooker Recipes,4.37,Coffee Rubbed Pork Roast,7.2,1.2,8,10,11
Pasta Recipes,4.83,One Pot American Goulash,10.96,1.83,1,10,28
Slow Cooker Recipes,5.0,Shredded Taco Beef,12.48,1.04,8,10,1
Pasta Recipes,4.92,Cajun Cabbage and Noodles,5.51,1.38,0,30,12
Slow Cooker Recipes,4.89,Slow Cooker BBQ Ribs,10.98,1.83,8,10,9
Slow Cooker Recipes,4.5,Slow Cooker Chicken,$7.16 recipe,$7.16 recipe,4,15,6
Slow Cooker Recipes,4.86,slow cooker jerk chicken,8.74,2.19,4,25,14
Pasta Recipes,4.5,"""Sweep the Kitchen"" Pasta Salad",5.45,1.82,0,20,2
Slow Cooker Recipes,4.35,Slow Cooker Potato Soup,5.87,0.73,8,20,29
Slow Cooker Recipes,4.67,bbq beef stuffed potatoes,4.77,2.39,1,10,3
Slow Cooker Recipes,4.8,Slow Cooker Chicken & Dumplings,5.87,0.98,4,50,67
